Board/University,Class/Year,Stream,Semester,Subject,Unit,Chapter/Topics,Details,Estimated Time
Mumbai University,Year 3,CS,Sem 6,Artificial Intelligence,Unit 3,"Implementation, Numerical Methods, Applications",Detailed Unit,4 hrs
Mumbai University,Year 3,CS,Sem 6,Artificial Intelligence,Unit 4,"Basics and Definitions, Case Studies, Applications",Detailed Unit,4 hrs
Mumbai University,Year 3,CS,Sem 6,Artificial Intelligence,Unit 5,"Optimization, Implementation, Numerical Methods",Detailed Unit,8 hrs
Mumbai University,Year 3,CS,Sem 6,Cloud Computing,Unit 1,"Advanced Concepts, Basics and Definitions, Algorithms and Design",Detailed Unit,6 hrs
Mumbai University,Year 3,CS,Sem 6,Cloud Computing,Unit 2,"Algorithms and Design, Implementation, Optimization",Detailed Unit,4 hrs
Mumbai University,Year 3,CS,Sem 6,Cloud Computing,Unit 3,"Numerical Methods, Algorithms and Design, Case Studies",Detailed Unit,7 hrs
Mumbai University,Year 3,CS,Sem 6,Cloud Computing,Unit 4,"Numerical Methods, Basics and Definitions, Advanced Concepts",Detailed Unit,5 hrs
Mumbai University,Year 3,CS,Sem 6,Cloud Computing,Unit 5,"Optimization, Basics and Definitions, Numerical Methods",Detailed Unit,5 hrs
Mumbai University,Year 3,CS,Sem 6,Cyber Security,Unit 1,"Applications, Case Studies, Implementation",Detailed Unit,5 hrs
Mumbai University,Year 3,CS,Sem 6,Cyber Security,Unit 2,"Basics and Definitions, Optimization, Applications",Detailed Unit,3 hrs
Mumbai University,Year 3,CS,Sem 6,Cyber Security,Unit 3,"Algorithms and Design, Advanced Concepts, Numerical Methods",Detailed Unit,4 hrs
Mumbai University,Year 3,CS,Sem 6,Cyber Security,Unit 4,"Applications, Numerical Methods, Advanced Concepts",Detailed Unit,3 hrs
Mumbai University,Year 3,CS,Sem 6,Cyber Security,Unit 5,"Case Studies, Optimization, Numerical Methods",Detailed Unit,8 hrs
Mumbai University,Year 3,CS,Sem 6,Signals and Systems,Unit 1,"Applications, Advanced Concepts, Optimization",Detailed Unit,5 hrs
Mumbai University,Year 3,CS,Sem 6,Signals and Systems,Unit 2,"Numerical Methods, Basics and Definitions, Algorithms and Design",Detailed Unit,5 hrs
Mumbai University,Year 3,CS,Sem 6,Signals and Systems,Unit 3,"Basics and Definitions, Applications, Implementation",Detailed Unit,3 hrs
Mumbai University,Year 3,CS,Sem 6,Signals and Systems,Unit 4,"Advanced Concepts, Algorithms and Design, Numerical Methods",Detailed Unit,8 hrs
Mumbai University,Year 3,CS,Sem 6,Signals and Systems,Unit 5,"Advanced Concepts, Applications, Implementation",Detailed Unit,6 hrs
Mumbai University,Year 3,CS,Sem 6,Analog Electronics,Unit 1,"Implementation, Case Studies, Algorithms and Design",Detailed Unit,6 hrs
Mumbai University,Year 3,CS,Sem 6,Analog Electronics,Unit 2,"Applications, Numerical Methods, Case Studies",Detailed Unit,8 hrs
Mumbai University,Year 3,CS,Sem 6,Analog Electronics,Unit 3,"Implementation, Numerical Methods, Basics and Definitions",Detailed Unit,7 hrs
Mumbai University,Year 3,CS,Sem 6,Analog Electronics,Unit 4,"Applications, Basics and Definitions, Case Studies",Detailed Unit,8 hrs
Mumbai University,Year 3,CS,Sem 6,Analog Electronics,Unit 5,"Applications, Optimization, Case Studies",Detailed Unit,4 hrs
Mumbai University,Year 3,CS,Sem 6,Digital Communication,Unit 1,"Algorithms and Design, Implementation, Basics and Definitions",Detailed Unit,7 hrs
Mumbai University,Year 3,CS,Sem 6,Digital Communication,Unit 2,"Basics and Definitions, Advanced Concepts, Applications",Detailed Unit,6 hrs
Mumbai University,Year 3,CS,Sem 6,Digital Communication,Unit 3,"Implementation, Basics and Definitions, Numerical Methods",Detailed Unit,7 hrs
Mumbai University,Year 3,CS,Sem 6,Digital Communication,Unit 4,"Algorithms and Design, Case Studies, Basics and Definitions",Detailed Unit,5 hrs
Mumbai University,Year 3,CS,Sem 6,Digital Communication,Unit 5,"Numerical Methods, Algorithms and Design, Applications",Detailed Unit,5 hrs
Mumbai University,Year 3,CS,Sem 6,Power Systems,Unit 1,"Case Studies, Applications, Implementation",Detailed Unit,7 hrs
Mumbai University,Year 3,CS,Sem 6,Power Systems,Unit 2,"Algorithms and Design, Basics and Definitions, Implementation",Detailed Unit,8 hrs
Mumbai University,Year 3,CS,Sem 6,Power Systems,Unit 3,"Algorithms and Design, Optimization, Implementation",Detailed Unit,7 hrs
Mumbai University,Year 3,CS,Sem 6,Power Systems,Unit 4,"Basics and Definitions, Numerical Methods, Implementation",Detailed Unit,5 hrs
Mumbai University,Year 3,CS,Sem 6,Power Systems,Unit 5,"Case Studies, Algorithms and Design, Numerical Methods",Detailed Unit,4 hrs
Mumbai University,Year 3,CS,Sem 6,Control Systems,Unit 1,"Numerical Methods, Optimization, Basics and Definitions",Detailed Unit,8 hrs
Mumbai University,Year 3,CS,Sem 6,Control Systems,Unit 2,"Implementation, Optimization, Case Studies",Detailed Unit,5 hrs
Mumbai University,Year 3,CS,Sem 6,Control Systems,Unit 3,"Optimization, Algorithms and Design, Numerical Methods",Detailed Unit,6 hrs
Mumbai University,Year 3,CS,Sem 6,Control Systems,Unit 4,"Basics and Definitions, Advanced Concepts, Case Studies",Detailed Unit,4 hrs
Mumbai University,Year 3,CS,Sem 6,Control Systems,Unit 5,"Numerical Methods, Algorithms and Design, Implementation",Detailed Unit,3 hrs
Mumbai University,Year 3,CS,Sem 6,Circuit Theory,Unit 1,"Case Studies, Numerical Methods, Implementation",Detailed Unit,6 hrs
Mumbai University,Year 3,CS,Sem 6,Circuit Theory,Unit 2,"Implementation, Algorithms and Design, Basics and Definitions",Detailed Unit,5 hrs
Mumbai University,Year 3,CS,Sem 6,Circuit Theory,Unit 3,"Basics and Definitions, Applications, Numerical Methods",Detailed Unit,7 hrs
Mumbai University,Year 3,CS,Sem 6,Circuit Theory,Unit 4,"Optimization, Implementation, Numerical Methods",Detailed Unit,4 hrs
Mumbai University,Year 3,CS,Sem 6,Circuit Theory,Unit 5,"Implementation, Advanced Concepts, Optimization",Detailed Unit,3 hrs
Mumbai University,Year 3,CS,Sem 6,Electrical Machines,Unit 1,"Advanced Concepts, Case Studies, Algorithms and Design",Detailed Unit,5 hrs
Mumbai University,Year 3,CS,Sem 6,Electrical Machines,Unit 2,"Advanced Concepts, Numerical Methods, Case Studies",Detailed Unit,7 hrs
Mumbai University,Year 3,CS,Sem 6,Electrical Machines,Unit 3,"Algorithms and Design, Case Studies, Optimization",Detailed Unit,4 hrs
Mumbai University,Year 3,CS,Sem 6,Electrical Machines,Unit 4,"Optimization, Implementation, Algorithms and Design",Detailed Unit,7 hrs
Mumbai University,Year 3,CS,Sem 6,Electrical Machines,Unit 5,"Numerical Methods, Implementation, Applications",Detailed Unit,7 hrs
Mumbai University,Year 4,CS,Sem 7,Data Structures,Unit 1,"Implementation, Numerical Methods, Applications",Detailed Unit,8 hrs
Mumbai University,Year 4,CS,Sem 7,Data Structures,Unit 2,"Advanced Concepts, Basics and Definitions, Case Studies",Detailed Unit,7 hrs
Mumbai University,Year 4,CS,Sem 7,Data Structures,Unit 3,"Implementation, Basics and Definitions, Case Studies",Detailed Unit,4 hrs
Mumbai University,Year 4,CS,Sem 7,Data Structures,Unit 4,"Algorithms and Design, Optimization, Numerical Methods",Detailed Unit,7 hrs
Mumbai University,Year 4,CS,Sem 7,Data Structures,Unit 5,"Algorithms and Design, Numerical Methods, Optimization",Detailed Unit,6 hrs
Mumbai University,Year 4,CS,Sem 7,DBMS,Unit 1,"Implementation, Applications, Algorithms and Design",Detailed Unit,8 hrs
Mumbai University,Year 4,CS,Sem 7,DBMS,Unit 2,"Algorithms and Design, Applications, Advanced Concepts",Detailed Unit,8 hrs
Mumbai University,Year 4,CS,Sem 7,DBMS,Unit 3,"Algorithms and Design, Numerical Methods, Advanced Concepts",Detailed Unit,4 hrs
Mumbai University,Year 4,CS,Sem 7,DBMS,Unit 4,"Algorithms and Design, Numerical Methods, Basics and Definitions",Detailed Unit,6 hrs
Mumbai University,Year 4,CS,Sem 7,DBMS,Unit 5,"Numerical Methods, Case Studies, Implementation",Detailed Unit,7 hrs
Mumbai University,Year 4,CS,Sem 7,Operating Systems,Unit 1,"Algorithms and Design, Implementation, Applications",Detailed Unit,8 hrs
Mumbai University,Year 4,CS,Sem 7,Operating Systems,Unit 2,"Algorithms and Design, Numerical Methods, Applications",Detailed Unit,3 hrs
Mumbai University,Year 4,CS,Sem 7,Operating Systems,Unit 3,"Basics and Definitions, Advanced Concepts, Implementation",Detailed Unit,5 hrs
Mumbai University,Year 4,CS,Sem 7,Operating Systems,Unit 4,"Case Studies, Applications, Advanced Concepts",Detailed Unit,4 hrs
Mumbai University,Year 4,CS,Sem 7,Operating Systems,Unit 5,"Basics and Definitions, Algorithms and Design, Implementation",Detailed Unit,6 hrs
Mumbai University,Year 4,CS,Sem 7,Computer Networks,Unit 1,"Applications, Advanced Concepts, Basics and Definitions",Detailed Unit,3 hrs
Mumbai University,Year 4,CS,Sem 7,Computer Networks,Unit 2,"Basics and Definitions, Implementation, Applications",Detailed Unit,8 hrs
Mumbai University,Year 4,CS,Sem 7,Computer Networks,Unit 3,"Implementation, Applications, Optimization",Detailed Unit,6 hrs
Mumbai University,Year 4,CS,Sem 7,Computer Networks,Unit 4,"Applications, Advanced Concepts, Numerical Methods",Detailed Unit,5 hrs
Mumbai University,Year 4,CS,Sem 7,Computer Networks,Unit 5,"Basics and Definitions, Case Studies, Applications",Detailed Unit,6 hrs
Mumbai University,Year 4,CS,Sem 7,Software Engineering,Unit 1,"Algorithms and Design, Numerical Methods, Optimization",Detailed Unit,3 hrs
Mumbai University,Year 4,CS,Sem 7,Software Engineering,Unit 2,"Algorithms and Design, Basics and Definitions, Advanced Concepts",Detailed Unit,4 hrs
Mumbai University,Year 4,CS,Sem 7,Software Engineering,Unit 3,"Implementation, Case Studies, Advanced Concepts",Detailed Unit,6 hrs
Mumbai University,Year 4,CS,Sem 7,Software Engineering,Unit 4,"Optimization, Applications, Implementation",Detailed Unit,5 hrs
Mumbai University,Year 4,CS,Sem 7,Software Engineering,Unit 5,"Optimization, Case Studies, Applications",Detailed Unit,8 hrs
Mumbai University,Year 4,CS,Sem 7,Machine Learning,Unit 1,"Case Studies, Optimization, Applications",Detailed Unit,6 hrs
Mumbai University,Year 4,CS,Sem 7,Machine Learning,Unit 2,"Case Studies, Advanced Concepts, Optimization",Detailed Unit,3 hrs
Mumbai University,Year 4,CS,Sem 7,Machine Learning,Unit 3,"Advanced Concepts, Implementation, Case Studies",Detailed Unit,5 hrs
Mumbai University,Year 4,CS,Sem 7,Machine Learning,Unit 4,"Optimization, Implementation, Algorithms and Design",Detailed Unit,6 hrs
Mumbai University,Year 4,CS,Sem 7,Machine Learning,Unit 5,"Numerical Methods, Implementation, Advanced Concepts",Detailed Unit,3 hrs
Mumbai University,Year 4,CS,Sem 7,Artificial Intelligence,Unit 1,"Numerical Methods, Basics and Definitions, Advanced Concepts",Detailed Unit,8 hrs
Mumbai University,Year 4,CS,Sem 7,Artificial Intelligence,Unit 2,"Algorithms and Design, Applications, Optimization",Detailed Unit,6 hrs
Mumbai University,Year 4,CS,Sem 7,Artificial Intelligence,Unit 3,"Numerical Methods, Basics and Definitions, Advanced Concepts",Detailed Unit,6 hrs
Mumbai University,Year 4,CS,Sem 7,Artificial Intelligence,Unit 4,"Basics and Definitions, Implementation, Case Studies",Detailed Unit,7 hrs
Mumbai University,Year 4,CS,Sem 7,Artificial Intelligence,Unit 5,"Advanced Concepts, Numerical Methods, Basics and Definitions",Detailed Unit,5 hrs
Mumbai University,Year 4,CS,Sem 7,Cloud Computing,Unit 1,"Algorithms and Design, Optimization, Basics and Definitions",Detailed Unit,7 hrs
Mumbai University,Year 4,CS,Sem 7,Cloud Computing,Unit 2,"Optimization, Applications, Case Studies",Detailed Unit,5 hrs
Mumbai University,Year 4,CS,Sem 7,Cloud Computing,Unit 3,"Advanced Concepts, Numerical Methods, Implementation",Detailed Unit,5 hrs
Mumbai University,Year 4,CS,Sem 7,Cloud Computing,Unit 4,"Case Studies, Advanced Concepts, Basics and Definitions",Detailed Unit,7 hrs
Mumbai University,Year 4,CS,Sem 7,Cloud Computing,Unit 5,"Applications, Optimization, Implementation",Detailed Unit,7 hrs
Mumbai University,Year 4,CS,Sem 7,Cyber Security,Unit 1,"Case Studies, Optimization, Numerical Methods",Detailed Unit,7 hrs
Mumbai University,Year 4,CS,Sem 7,Cyber Security,Unit 2,"Numerical Methods, Algorithms and Design, Advanced Concepts",Detailed Unit,5 hrs
Mumbai University,Year 4,CS,Sem 7,Cyber Security,Unit 3,"Numerical Methods, Optimization, Algorithms and Design",Detailed Unit,6 hrs
Mumbai University,Year 4,CS,Sem 7,Cyber Security,Unit 4,"Basics and Definitions, Advanced Concepts, Implementation",Detailed Unit,8 hrs
Mumbai University,Year 4,CS,Sem 7,Cyber Security,Unit 5,"Basics and Definitions, Advanced Concepts, Algorithms and Design",Detailed Unit,8 hrs
Mumbai University,Year 4,CS,Sem 7,Signals and Systems,Unit 1,"Numerical Methods, Applications, Implementation",Detailed Unit,5 hrs
Mumbai University,Year 4,CS,Sem 7,Signals and Systems,Unit 2,"Algorithms and Design, Advanced Concepts, Implementation",Detailed Unit,6 hrs
Mumbai University,Year 4,CS,Sem 7,Signals and Systems,Unit 3,"Optimization, Basics and Definitions, Algorithms and Design",Detailed Unit,8 hrs
Mumbai University,Year 4,CS,Sem 7,Signals and Systems,Unit 4,"Case Studies, Optimization, Basics and Definitions",Detailed Unit,7 hrs
Mumbai University,Year 4,CS,Sem 7,Signals and Systems,Unit 5,"Advanced Concepts, Numerical Methods, Optimization",Detailed Unit,7 hrs
Mumbai University,Year 4,CS,Sem 7,Analog Electronics,Unit 1,"Advanced Concepts, Basics and Definitions, Implementation",Detailed Unit,6 hrs
Mumbai University,Year 4,CS,Sem 7,Analog Electronics,Unit 2,"Numerical Methods, Optimization, Applications",Detailed Unit,8 hrs
Mumbai University,Year 4,CS,Sem 7,Analog Electronics,Unit 3,"Numerical Methods, Implementation, Case Studies",Detailed Unit,7 hrs
Mumbai University,Year 4,CS,Sem 7,Analog Electronics,Unit 4,"Basics and Definitions, Optimization, Advanced Concepts",Detailed Unit,6 hrs
Mumbai University,Year 4,CS,Sem 7,Analog Electronics,Unit 5,"Algorithms and Design, Implementation, Advanced Concepts",Detailed Unit,5 hrs
Mumbai University,Year 4,CS,Sem 7,Digital Communication,Unit 1,"Applications, Numerical Methods, Algorithms and Design",Detailed Unit,7 hrs
Mumbai University,Year 4,CS,Sem 7,Digital Communication,Unit 2,"Case Studies, Implementation, Basics and Definitions",Detailed Unit,4 hrs
Mumbai University,Year 4,CS,Sem 7,Digital Communication,Unit 3,"Implementation, Optimization, Case Studies",Detailed Unit,6 hrs
Mumbai University,Year 4,CS,Sem 7,Digital Communication,Unit 4,"Applications, Basics and Definitions, Numerical Methods",Detailed Unit,6 hrs
Mumbai University,Year 4,CS,Sem 7,Digital Communication,Unit 5,"Optimization, Implementation, Advanced Concepts",Detailed Unit,7 hrs
Mumbai University,Year 4,CS,Sem 7,Power Systems,Unit 1,"Basics and Definitions, Case Studies, Applications",Detailed Unit,4 hrs
Mumbai University,Year 4,CS,Sem 7,Power Systems,Unit 2,"Case Studies, Basics and Definitions, Optimization",Detailed Unit,4 hrs
Mumbai University,Year 4,CS,Sem 7,Power Systems,Unit 3,"Algorithms and Design, Case Studies, Numerical Methods",Detailed Unit,5 hrs
Mumbai University,Year 4,CS,Sem 7,Power Systems,Unit 4,"Advanced Concepts, Basics and Definitions, Applications",Detailed Unit,4 hrs
Mumbai University,Year 4,CS,Sem 7,Power Systems,Unit 5,"Optimization, Applications, Implementation",Detailed Unit,8 hrs
Mumbai University,Year 4,CS,Sem 7,Control Systems,Unit 1,"Optimization, Advanced Concepts, Algorithms and Design",Detailed Unit,6 hrs
Mumbai University,Year 4,CS,Sem 7,Control Systems,Unit 2,"Applications, Advanced Concepts, Numerical Methods",Detailed Unit,3 hrs
Mumbai University,Year 4,CS,Sem 7,Control Systems,Unit 3,"Optimization, Implementation, Algorithms and Design",Detailed Unit,7 hrs
Mumbai University,Year 4,CS,Sem 7,Control Systems,Unit 4,"Basics and Definitions, Advanced Concepts, Implementation",Detailed Unit,6 hrs
Mumbai University,Year 4,CS,Sem 7,Control Systems,Unit 5,"Applications, Optimization, Numerical Methods",Detailed Unit,7 hrs
Mumbai University,Year 4,CS,Sem 7,Circuit Theory,Unit 1,"Algorithms and Design, Optimization, Numerical Methods",Detailed Unit,8 hrs
Mumbai University,Year 4,CS,Sem 7,Circuit Theory,Unit 2,"Implementation, Applications, Optimization",Detailed Unit,8 hrs
Mumbai University,Year 4,CS,Sem 7,Circuit Theory,Unit 3,"Applications, Advanced Concepts, Implementation",Detailed Unit,7 hrs
Mumbai University,Year 4,CS,Sem 7,Circuit Theory,Unit 4,"Advanced Concepts, Algorithms and Design, Basics and Definitions",Detailed Unit,4 hrs
Mumbai University,Year 4,CS,Sem 7,Circuit Theory,Unit 5,"Advanced Concepts, Implementation, Basics and Definitions",Detailed Unit,8 hrs
Mumbai University,Year 4,CS,Sem 7,Electrical Machines,Unit 1,"Numerical Methods, Case Studies, Algorithms and Design",Detailed Unit,5 hrs
Mumbai University,Year 4,CS,Sem 7,Electrical Machines,Unit 2,"Applications, Case Studies, Algorithms and Design",Detailed Unit,8 hrs
Mumbai University,Year 4,CS,Sem 7,Electrical Machines,Unit 3,"Algorithms and Design, Numerical Methods, Case Studies",Detailed Unit,8 hrs
Mumbai University,Year 4,CS,Sem 7,Electrical Machines,Unit 4,"Case Studies, Algorithms and Design, Advanced Concepts",Detailed Unit,3 hrs
Mumbai University,Year 4,CS,Sem 7,Electrical Machines,Unit 5,"Basics and Definitions, Case Studies, Advanced Concepts",Detailed Unit,7 hrs
Mumbai University,Year 4,CS,Sem 8,Data Structures,Unit 1,"Numerical Methods, Algorithms and Design, Implementation",Detailed Unit,7 hrs
Mumbai University,Year 4,CS,Sem 8,Data Structures,Unit 2,"Basics and Definitions, Advanced Concepts, Applications",Detailed Unit,6 hrs
Mumbai University,Year 4,CS,Sem 8,Data Structures,Unit 3,"Optimization, Advanced Concepts, Applications",Detailed Unit,7 hrs
Mumbai University,Year 4,CS,Sem 8,Data Structures,Unit 4,"Basics and Definitions, Numerical Methods, Advanced Concepts",Detailed Unit,6 hrs
Mumbai University,Year 4,CS,Sem 8,Data Structures,Unit 5,"Numerical Methods, Algorithms and Design, Advanced Concepts",Detailed Unit,6 hrs
Mumbai University,Year 4,CS,Sem 8,DBMS,Unit 1,"Optimization, Numerical Methods, Implementation",Detailed Unit,4 hrs
Mumbai University,Year 4,CS,Sem 8,DBMS,Unit 2,"Case Studies, Optimization, Applications",Detailed Unit,3 hrs
Mumbai University,Year 4,CS,Sem 8,DBMS,Unit 3,"Advanced Concepts, Implementation, Case Studies",Detailed Unit,4 hrs
Mumbai University,Year 4,CS,Sem 8,DBMS,Unit 4,"Advanced Concepts, Case Studies, Optimization",Detailed Unit,3 hrs
Mumbai University,Year 4,CS,Sem 8,DBMS,Unit 5,"Advanced Concepts, Implementation, Optimization",Detailed Unit,5 hrs
Mumbai University,Year 4,CS,Sem 8,Operating Systems,Unit 1,"Algorithms and Design, Applications, Optimization",Detailed Unit,5 hrs
Mumbai University,Year 4,CS,Sem 8,Operating Systems,Unit 2,"Applications, Algorithms and Design, Case Studies",Detailed Unit,8 hrs
